Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Mommy,2014.0,8.1,50700,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,Drama,Drama,['Drama'],6,Drama,0,,0.12206668900822994,12.0,0.006629445277050864,0.29086791898183767,10.83370091325064,0.08949751124018666,0.0008499288816731878,1,0.2941176470588234,0.011049075461751441,0.9400000000000013,0.15235499660083948,0.06,0.011049075461751441,0.4952127197653473,0.15506861838025854,0.009623388305396415,0.016402237946895663,1.0,0.2941176470588234,0.011049075461751441,0.9400000000000013,0.15235499660083948,0.06
Haider,2014.0,8.1,50445,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.12202268597460902,12.0,0.006563440726619506,0.29090027415361774,10.82865873621622,0.08860644980936333,0.0008414667598230137,1,0.2941176470588234,0.010939067877699177,0.9400000000000013,0.1522999779862082,0.06,0.010939067877699177,0.49526780556742467,0.15395722463720185,0.009527575248318636,0.016238932829120464,1.0,0.2941176470588234,0.010939067877699177,0.9400000000000013,0.1522999779862082,0.06
Logan,2017.0,8.1,647884,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,"Action, Drama, Sci-Fi",Action,"['Action', 'Drama', 'Sci-Fi']",0,Action,1,,0.22511730716457184,9.0,0.16120537251156372,0.2150954056315863,13.381468490449098,2.17627252890611,0.026867562085260623,1,0.2941176470588234,0.2686756208526062,0.9700000000000024,0.28120298232620594,0.03,0.2686756208526062,0.3662073878917518,0.7166460728669493,0.23400779880710856,0.5185000249760768,1.0,0.2941176470588234,0.2686756208526062,0.9700000000000024,0.28120298232620594,0.03
Room,2015.0,8.1,371538,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,"Drama, Thriller",Drama,"['Drama', 'Thriller']",6,Drama,0,,0.1774307882273055,11.0,0.08967559410566421,0.25015902249722327,12.82540911744153,1.2106205204264668,0.012454943625786696,1,0.2941176470588234,0.14945932350944036,0.9500000000000028,0.2215787702521013,0.05,0.14945932350944036,0.42590441165987114,0.5940797877663164,0.13017424950822223,0.24036005055288542,1.0,0.2941176470588234,0.14945932350944036,0.9500000000000028,0.2215787702521013,0.05
Relatos salvajes,2014.0,8.1,177059,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,"Comedy, Drama, Thriller",Comedy,"['Comedy', 'Drama', 'Thriller']",4,Comedy,2,,0.14387131381334395,12.0,0.03933638248472189,0.2748351066251362,12.08424393716504,0.5310411635437455,0.00504312595957973,1,0.2941176470588234,0.06556063747453648,0.9400000000000013,0.17961812258591542,0.06,0.06556063747453648,0.4679163006881188,0.4307125877835296,0.0571012003810479,0.09732408648397943,1.0,0.2941176470588234,0.06556063747453648,0.9400000000000013,0.17961812258591542,0.06
Soul,2020.0,8.1,159171,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,"Animation, Adventure, Comedy",Animation,"['Animation', 'Adventure', 'Comedy']",2,Comedy,2,,0.14078454414506641,6.0,0.034706227982305604,0.27710479020475204,11.977740657526839,0.46853407776112566,0.008263387614834668,1,0.2941176470588234,0.05784371330384268,1.0,0.1757586207093491,0.0,0.05784371330384268,0.4717805156981574,0.40723719653945345,0.050380008361411356,0.1594698719251966,1.0,0.2941176470588234,0.05784371330384268,1.0,0.1757586207093491,0.0
Kis Uykusu,2014.0,8.1,46547,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,Drama,Drama,['Drama'],6,Drama,0,,0.12135004352341572,12.0,0.005554477049829553,0.2913948641912599,10.748239317227968,0.07498544017269897,0.0007121124422858402,1,0.2941176470588234,0.009257461749715923,0.9400000000000013,0.15145894833980528,0.06,0.009257461749715923,0.49610986225957193,0.13623122285787925,0.00806295055620419,0.013742605969952915,1.0,0.2941176470588234,0.009257461749715923,0.9400000000000013,0.15145894833980528,0.06
PK,2014.0,8.1,163061,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,"Comedy, Drama, Musical",Comedy,"['Comedy', 'Drama', 'Musical']",4,Comedy,2,,0.14145580610893044,12.0,0.03571312092810163,0.2766112152313226,12.001885775565453,0.482127132529372,0.004578605247192517,1,0.2941176470588234,0.05952186821350272,0.9400000000000013,0.17659792428156754,0.06,0.05952186821350272,0.47094018718803604,0.41255924948013645,0.05184162715369591,0.08835959613646086,1.0,0.2941176470588234,0.05952186821350272,0.9400000000000013,0.17659792428156754,0.06
OMG: Oh My God!,2012.0,8.1,51739,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,"Comedy, Drama, Fantasy",Comedy,"['Comedy', 'Drama', 'Fantasy']",4,Comedy,2,,0.1222459798001206,14.0,0.006898381464886873,0.29073608751721214,10.85398645574002,0.0931281497759728,0.0007664868294318748,1,0.2941176470588234,0.011497302441478122,0.9200000000000017,0.15257917048555283,0.08000000000000002,0.011497302441478122,0.4949882721247262,0.15953994591265275,0.010013779545803524,0.014791942750261106,1.0,0.2941176470588234,0.011497302441478122,0.9200000000000017,0.15257917048555283,0.08000000000000002
The Grand Budapest Hotel,2014.0,8.1,707630,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,"Adventure, Comedy, Crime",Adventure,"['Adventure', 'Comedy', 'Crime']",1,Action,1,,0.23542713166149207,12.0,0.17667010925694404,0.2075146523250273,13.469678050370316,2.385046474968745,0.02265001400730052,1,0.2941176470588234,0.29445018209490675,0.9400000000000013,0.29409373585467913,0.06,0.29445018209490675,0.3533008924764027,0.736089173001075,0.25645661021169297,0.4371082419471365,1.0,0.2941176470588234,0.29445018209490675,0.9400000000000013,0.29409373585467913,0.06
Gone Girl,2014.0,8.1,859695,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,"Drama, Mystery, Thriller",Drama,"['Drama', 'Mystery', 'Thriller']",6,Drama,0,,0.2616676073774258,12.0,0.21603082283084457,0.18822018488684078,13.664334117365856,2.9164161082164015,0.027696259337287768,1,0.2941176470588234,0.36005137138474097,0.9400000000000013,0.32690316971313466,0.06,0.36005137138474097,0.32045139250426957,0.7789951506036115,0.31359312991574206,0.5344925271804134,1.0,0.2941176470588234,0.36005137138474097,0.9400000000000013,0.32690316971313466,0.06
Ôkami kodomo no Ame to Yuki,2012.0,8.1,38803,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,"Animation, Drama, Fantasy",Animation,"['Animation', 'Drama', 'Fantasy']",2,Comedy,2,,0.12001373178866946,14.0,0.0035500094477101604,0.2923774463491615,10.566278613081174,0.04792512754408716,0.00039444549419001784,1,0.2941176470588234,0.005916682412850267,0.9200000000000017,0.14978810852919877,0.08000000000000002,0.005916682412850267,0.49778274246069776,0.0961235497852333,0.005153239520869587,0.007612153195746168,1.0,0.2941176470588234,0.005916682412850267,0.9200000000000017,0.14978810852919877,0.08000000000000002
Hacksaw Ridge,2016.0,8.1,435928,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.1885419856188747,10.0,0.106342390193018,0.24198902441518713,12.985234665033945,1.435622267605743,0.016112483362578485,1,0.2941176470588234,0.17723731698836334,0.9600000000000009,0.23547150984468304,0.04000000000000001,0.17723731698836334,0.4119947065784544,0.6293084424450854,0.15436798576405839,0.3109445881026435,1.0,0.2941176470588234,0.17723731698836334,0.9600000000000009,0.23547150984468304,0.04000000000000001
Inside Out,2015.0,8.1,616228,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,"Animation, Adventure, Comedy",Animation,"['Animation', 'Adventure', 'Comedy']",2,Comedy,2,,0.2196547188025977,11.0,0.15301148996860253,0.21911201472127317,13.331373926679293,2.065655114576134,0.021251595828972573,1,0.2941176470588234,0.2550191499476709,0.9500000000000028,0.27437290677809645,0.05,0.2550191499476709,0.3730458041684614,0.7056042581200943,0.22211345318022943,0.4101210572487594,1.0,0.2941176470588234,0.2550191499476709,0.9500000000000028,0.27437290677809645,0.05
Barfi!,2012.0,8.1,75721,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.1263843356914797,14.0,0.013105915301925522,0.28769317877356576,11.234824018075338,0.17692985657599455,0.001456212811325058,1,0.2941176470588234,0.02184319216987587,0.9200000000000017,0.15775350937217023,0.08000000000000002,0.02184319216987587,0.4898076144564153,0.24348394093921488,0.019024715760859626,0.0281025266321703,1.0,0.2941176470588234,0.02184319216987587,0.9200000000000017,0.15775350937217023,0.08000000000000002
12 Years a Slave,2013.0,8.1,640533,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.22384881186987662,13.0,0.1593026295695209,0.21602812276003866,13.370057482438538,2.1505854991885323,0.0189645987582763,1,0.2941176470588234,0.2655043826158682,0.9299999999999997,0.2796169359099135,0.07,0.2655043826158682,0.3677953711508525,0.71413086508699,0.23124575260091743,0.36598575258236543,1.0,0.2941176470588234,0.2655043826158682,0.9299999999999997,0.2796169359099135,0.07
Rush,2013.0,8.1,432811,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,"Action, Biography, Drama",Action,"['Action', 'Biography', 'Drama']",0,Action,1,,0.18800411324320268,13.0,0.10553558162950999,0.24238451880906361,12.978058732562571,1.4247303519983847,0.012563759717798809,1,0.2941176470588234,0.17589263604918332,0.9299999999999997,0.234798988190543,0.07,0.17589263604918332,0.41266804950031766,0.6277267275638274,0.15319681204283706,0.2424600232354472,1.0,0.2941176470588234,0.17589263604918332,0.9299999999999997,0.234798988190543,0.07
Ford v Ferrari,2019.0,8.1,291289,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,"Action, Biography, Drama",Action,"['Action', 'Biography', 'Drama']",0,Action,1,,0.16358294726634828,7.0,0.06890383266422838,0.2603412584979271,12.582074613487697,0.9302017409670832,0.014354965138380913,1,0.2941176470588234,0.11483972110704731,0.990000000000002,0.20426430434799983,0.010000000000000009,0.11483972110704731,0.44324002158499337,0.5404441372689353,0.1000216925771057,0.27702735957812963,1.0,0.2941176470588234,0.11483972110704731,0.990000000000002,0.20426430434799983,0.010000000000000009
Spotlight,2015.0,8.1,420316,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,"Biography, Crime, Drama",Biography,"['Biography', 'Crime', 'Drama']",3,Drama,0,,0.1858479645957783,11.0,0.10230135865837338,0.2439699222262874,12.948764467474787,1.3810683418880405,0.014208522035885192,1,0.2941176470588234,0.1705022644306223,0.9500000000000028,0.23210307607361014,0.05,0.1705022644306223,0.4153672538021083,0.6212697026113605,0.14850197224602585,0.27420124710612154,1.0,0.2941176470588234,0.1705022644306223,0.9500000000000028,0.23210307607361014,0.05
Song of the Sea,2014.0,8.1,51679,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,"Animation, Adventure, Drama",Animation,"['Animation', 'Adventure', 'Drama']",2,Comedy,2,,0.12223562614515097,12.0,0.006882850982432436,0.2907437004988075,10.852826138456484,0.09291848826283788,0.0008824167926195431,1,0.2941176470588234,0.01147141830405406,0.9400000000000013,0.152566224929169,0.06,0.01147141830405406,0.4950012334899209,0.1592841894487127,0.009991235297079341,0.017029201516707115,1.0,0.2941176470588234,0.01147141830405406,0.9400000000000013,0.152566224929169,0.06
Kahaani,2012.0,8.1,57806,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,"Mystery, Thriller",Mystery,"['Mystery', 'Thriller']",11,Drama,0,,0.12329290687846585,14.0,0.00846877208240474,0.2899662881948995,10.964865154594012,0.11432842311246398,0.0009409746758227489,1,0.2941176470588234,0.014114620137341233,0.9200000000000017,0.15388818199523124,0.08000000000000002,0.014114620137341235,0.49367766208079156,0.18397976452738263,0.012293378829297201,0.01815927293171149,1.0,0.2941176470588234,0.014114620137341233,0.9200000000000017,0.15388818199523124,0.08000000000000002
Zindagi Na Milegi Dobara,2011.0,8.1,67927,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.12503939591092542,15.0,0.011088505631094096,0.28868210508279685,11.126203599679199,0.1496948260197703,0.001155052669905635,1,0.2941176470588234,0.01848084271849016,0.9100000000000001,0.15607188159791055,0.09,0.01848084271849016,0.49149129579520334,0.21954189119570655,0.016096217851588202,0.02229062824138056,1.0,0.2941176470588234,0.01848084271849016,0.9100000000000001,0.15607188159791055,0.09
Prisoners,2013.0,8.1,601149,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.2170526727478148,13.0,0.14910842088642814,0.22102528387920178,13.306599766403055,2.01296368196678,0.017751002486479543,1,0.2941176470588234,0.2485140348107136,0.9299999999999997,0.2711194726995666,0.07,0.24851403481071357,0.376303211264636,0.7001435520535413,0.21644770773836342,0.34256532853195654,1.0,0.2941176470588234,0.2485140348107136,0.9299999999999997,0.2711194726995666,0.07
Mad Max: Fury Road,2015.0,8.1,882316,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.26557110786189053,11.0,0.22188607355754172,0.18534996394238137,13.69030668084731,2.9954619930268134,0.030817510216325242,1,0.2941176470588234,0.3698101225959029,0.9500000000000028,0.3317838602291121,0.05,0.3698101225959029,0.3155647418031245,0.7847200080109138,0.32209268742223796,0.59472756650411,1.0,0.2941176470588234,0.3698101225959029,0.9500000000000028,0.3317838602291121,0.05
A Wednesday,2008.0,8.1,73891,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.12606854921490615,18.0,0.012632235587065178,0.2879253747122228,11.210359846678529,0.1705351804253799,0.0011080908409706297,1,0.2941176470588234,0.021053725978441965,0.8800000000000026,0.15735866990246342,0.12,0.021053725978441965,0.4902029360948528,0.23809156244201546,0.01833711617477203,0.0213843417164457,1.0,0.2941176470588234,0.021053725978441965,0.8800000000000026,0.15735866990246342,0.12
Gran Torino,2008.0,8.1,720450,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Drama,Drama,['Drama'],6,Drama,0,,0.2376393626066686,18.0,0.17998845567470884,0.20588801192416223,13.487632683781491,2.4298441516085694,0.015788461024097266,1,0.2941176470588234,0.2999807594578481,0.8800000000000026,0.29685976973535777,0.12,0.2999807594578481,0.3505314807798075,0.7400467229037928,0.26127356468909346,0.30469148668383317,1.0,0.2941176470588234,0.2999807594578481,0.8800000000000026,0.29685976973535777,0.12
Harry Potter and the Deathly Hallows: Part 2,2011.0,8.1,764493,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"Adventure, Drama, Fantasy",Adventure,"['Adventure', 'Drama', 'Fantasy']",1,Action,1,,0.2452394630371218,15.0,0.19138860632038865,0.2002997027841231,13.546969456053615,2.583746185325247,0.019936313158373818,1,0.2941176470588234,0.3189810105339811,0.9100000000000001,0.3063624553989092,0.09,0.3189810105339811,0.3410171906586576,0.7531256998984985,0.2778221704650803,0.384738251939074,1.0,0.2941176470588234,0.3189810105339811,0.9100000000000001,0.3063624553989092,0.09
Okuribito,2008.0,8.1,48582,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,"Drama, Music",Drama,"['Drama', 'Music']",6,Drama,0,,0.12170120498780217,18.0,0.006081219246409223,0.2911366572321522,10.791028954457627,0.0820964598265245,0.0005334402847727389,1,0.2941176470588234,0.010135365410682037,0.8800000000000026,0.15189801846049023,0.12,0.010135365410682037,0.4956702559567193,0.14566288992551035,0.00882757632543274,0.01029452542438324,1.0,0.2941176470588234,0.010135365410682037,0.8800000000000026,0.15189801846049023,0.12
Hachi: A Dog's Tale,2009.0,8.1,253575,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,"Biography, Drama, Family",Biography,"['Biography', 'Drama', 'Family']",3,Drama,0,,0.15707498487427435,17.0,0.059141889076117476,0.26512652496268735,12.443418859842849,0.798415502527586,0.005476100840381248,1,0.2941176470588234,0.09856981512686247,0.8900000000000006,0.19612715912366951,0.11000000000000001,0.09856981512686247,0.45138710370085844,0.5098817163170879,0.0858511293040415,0.10567979385322969,1.0,0.2941176470588234,0.09856981512686247,0.8900000000000006,0.19612715912366951,0.11000000000000001
Mary and Max,2009.0,8.1,164462,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,"Animation, Comedy, Drama",Animation,"['Animation', 'Comedy', 'Drama']",2,Comedy,2,,0.14169756395247118,17.0,0.03607575769341275,0.27643345211107206,12.010440899876206,0.4870227288610721,0.003340347934575255,1,0.2941176470588234,0.06012626282235459,0.8900000000000006,0.17690020302313,0.11000000000000001,0.06012626282235459,0.4706375393107404,0.41444496502822936,0.0523680353614056,0.06446325431425,1.0,0.2941176470588234,0.06012626282235459,0.8900000000000006,0.17690020302313,0.11000000000000001
How to Train Your Dragon,2010.0,8.1,666773,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,"Animation, Action, Adventure",Animation,"['Animation', 'Action', 'Adventure']",2,Comedy,2,,0.22837681030992596,16.0,0.16609462722959487,0.21269871214235536,13.410206436897,2.2422774675995307,0.016283786983293615,1,0.2941176470588234,0.27682437871599147,0.9000000000000021,0.28527845923510914,0.1,0.27682437871599147,0.36212693410571545,0.7229804743868611,0.24110510404296026,0.3142504679341454,1.0,0.2941176470588234,0.27682437871599147,0.9000000000000021,0.28527845923510914,0.1
Into the Wild,2007.0,8.1,572921,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,"Adventure, Biography, Drama",Adventure,"['Adventure', 'Biography', 'Drama']",1,Action,1,,0.21218162320643857,19.0,0.14180184657436382,0.22460693795374312,13.258504860776489,1.9143249287539115,0.011816820547863652,1,0.2941176470588234,0.23633641095727304,0.870000000000001,0.26502901993952,0.13,0.23633641095727304,0.38240110154322327,0.6895425007970353,0.2058413901885926,0.2280453183568288,1.0,0.2941176470588234,0.23633641095727304,0.870000000000001,0.26502901993952,0.13
No Country for Old Men,2007.0,8.1,856916,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.26118806059141597,19.0,0.21531150265182986,0.18857279281773037,13.66109634341479,2.906705285799703,0.017942625220985824,1,0.2941176470588234,0.35885250441971644,0.870000000000001,0.32630357469329013,0.13,0.35885250441971644,0.32105171973553626,0.7782814823436355,0.31254895546233363,0.3462633340418051,1.0,0.2941176470588234,0.35885250441971644,0.870000000000001,0.32630357469329013,0.13
