Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
The Intouchables Chronicles,1974.0,7.8,141085,Brian De Palma,Evelyn Lambert,Ian Hart,Sessue Hayakawa,Patricia Clarkson,"Comedy, Mystery, Western",Comedy,"['Comedy', 'Mystery', 'Western']",4,Comedy,2,,0.22389246384361483,52.0,0.03583869576542224,0.47013442019548146,11.857124912507178,0.4659030449504891,0.0011270030114912655,0,0.5,0.05973115960903707,0.5142857142857125,0.27380902553747066,0.4857142857142857,0.05973115960903708,0.4888938868088069,0.6291135944860534,0.05009710160757947,0.0082805019824576,0.0,0.5,0.05973115960903707,0.5142857142857125,0.27380902553747066,0.4857142857142857
Forgotten Empire,1999.0,7.6,95639,Gabriele Muccino,Marie-Josée Croze,Herbert Lom,Jamie Lee Curtis,Frederic Forrest,"Comedy, Musical",Comedy,"['Comedy', 'Musical']",4,Comedy,2,,0.19113025265701927,27.0,0.024195378985528905,0.41985753615638516,11.468346421572262,0.3064748004833661,0.0014402011300910062,0,0.4375,0.040325631642548175,0.7523809523809533,0.23159592414888402,0.24761904761904766,0.040325631642548175,0.43661083711359616,0.5777970195412566,0.03295427962186732,0.010581682738430446,0.0,0.4375,0.040325631642548175,0.7523809523809533,0.23159592414888402,0.24761904761904766
Truth under the Trial,1974.0,7.5,303391,Nadine Labaki,Bradley Cooper,Daniel Richter,Vanessa Redgrave,Björk,"Action, Biography",Action,"['Action', 'Biography']",0,Action,1,,0.21411445145201993,52.0,0.07742167717802989,0.35382907274404224,12.622780977717685,0.9677709647253736,0.0024346439364160343,0,0.40625,0.12903612863004982,0.5142857142857125,0.26121035733054176,0.4857142857142857,0.12903612863004982,0.3679476830644817,0.730175890288037,0.10406139405649177,0.01788821656775812,0.0,0.40625,0.12903612863004982,0.5142857142857125,0.26121035733054176,0.4857142857142857
Pink Floyd: The Wall (The Final Cut),1970.0,8.0,257652,Paul Verhoeven,Hiromasa Yonebayashi,Bahare Seddiqi,Viggo Mortensen,Dennis Hopper,"Drama, Horror",Drama,"['Drama', 'Horror']",6,Drama,0,,0.2688021956437267,56.0,0.06570329346559005,0.5009031623760093,12.45936899739128,0.8760439128745341,0.0019211489317423993,0,0.5625,0.10950548910931676,0.4761904761904745,0.3316738335937719,0.523809523809524,0.10950548910931675,0.5208903740062378,0.7086064276484451,0.0941982702015628,0.014115381570133924,0.0,0.5625,0.10950548910931676,0.4761904761904745,0.3316738335937719,0.523809523809524
Seven Pounds Origins,1975.0,8.2,398100,David Cronenberg,Lil Dagover,Bo Hopkins,Yalitza Aparicio,Lena Vega,"Animation, Biography",Animation,"['Animation', 'Biography']",2,Comedy,2,,0.317790820313334,51.0,0.10168623047000099,0.5190768432604156,12.894461020916928,1.3897118164233466,0.0032591740535256727,1,0.625,0.16947705078333497,0.523809523809522,0.3947941696506875,0.4761904761904762,0.16947705078333497,0.5397892274054549,0.7660361285031535,0.14943137811003726,0.02394633992653077,1.0,0.625,0.16947705078333497,0.523809523809522,0.3947941696506875,0.4761904761904762
Sacred Legacy,2003.0,8.0,285403,James L. Brooks,William Holden,Miles Teller,Jackie Coogan,Ozan Güven,"Horror, Romance, Sci-Fi",Horror,"['Horror', 'Romance', 'Sci-Fi']",11,Crime_Horror,3,,0.27354208744144737,23.0,0.07281313116217104,0.49423768953546465,12.561660999343617,0.9708417488289474,0.0050564674418174345,0,0.5625,0.12135521860361842,0.7904761904761912,0.33778103838189,0.20952380952380956,0.1213552186036184,0.5139589331577302,0.722108396782121,0.10439158589558573,0.03715170966650614,0.0,0.5625,0.12135521860361842,0.7904761904761912,0.33778103838189,0.20952380952380956
Echo beyond the Kingdom,1988.0,8.2,441380,Anthony Harvey,Jang Dong-Gun,Cleavon Little,Lucy Boynton,Charlotte Meyer,"Action, Music, Romance",Action,"['Action', 'Music', 'Romance']",0,Action,1,,0.3251830770610314,38.0,0.11277461559154706,0.5075264420921385,12.997663727021044,1.541253079751143,0.004819428016732781,1,0.625,0.18795769265257845,0.6476190476190453,0.40431886509336523,0.3523809523809524,0.18795769265257845,0.5277779381256528,0.7796583054645437,0.16572613760764976,0.03541009459598661,1.0,0.625,0.18795769265257845,0.6476190476190453,0.40431886509336523,0.3523809523809524
The Shop Around the Corner (Remastered),2010.0,7.9,399954,Hannes Holm,Billy Crystal,Jaden Smith,Julian Nolan,Noah Leroux,"Drama, Film-Noir",Drama,"['Drama', 'Film-Noir']",6,Drama,0,,0.2806074849161582,16.0,0.10216122737423726,0.4407947465957274,12.89910731976152,1.345122827094124,0.01001580660531738,0,0.53125,0.17026871229039545,0.8571428571428577,0.34688458570511405,0.14285714285714288,0.17026871229039545,0.45838349138206647,0.7666494138274033,0.1446368631284004,0.07358978246340317,0.0,0.53125,0.17026871229039545,0.8571428571428577,0.34688458570511405,0.14285714285714288
Inside Man Returns,1970.0,8.3,234681,Bernardo Bertolucci,Mina Sadati,Laura Linney,Tom Hardy,Frances McDormand,"Horror, Music",Horror,"['Horror', 'Music']",11,Crime_Horror,3,,0.3023787314627804,56.0,0.05981809719417057,0.590823956193876,12.365986685246536,0.827483677852693,0.0017490671694201923,1,0.65625,0.09969682865695095,0.4761904761904745,0.3749361672236562,0.523809523809524,0.09969682865695095,0.6143992185113284,0.6962804874757506,0.088976739554053,0.012851034128711957,1.0,0.65625,0.09969682865695095,0.4761904761904745,0.3749361672236562,0.523809523809524
Lonely Promise,2019.0,7.7,120030,Anurag Kashyap,Emmanuelle Seigner,Vladimir Garin,Michael Douglas,Andy Devine,"Action, Horror",Action,"['Action', 'Horror']",0,Action,1,,0.20779625391240483,7.0,0.03044438086860725,0.4449653274464006,11.695505321735206,0.39070288781379303,0.00634257934762651,0,0.46875,0.05074063478101208,0.9428571428571431,0.2530695541407371,0.057142857142857155,0.05074063478101208,0.4627204881956335,0.6077807171901598,0.04201106320578419,0.046601242699805326,0.0,0.46875,0.05074063478101208,0.9428571428571431,0.2530695541407371,0.057142857142857155
Trial under the Kingdom,1950.0,7.6,14584,Elias Meyer,Lea Thompson,Charles Martin Smith,James Doohan,James Dean,"Comedy, Fantasy",Comedy,"['Comedy', 'Fantasy']",4,Comedy,2,,0.17728599732696818,76.0,0.003428995990452238,0.43499969042362857,9.587748882301822,0.04343394921239501,7.422069243403112e-05,0,0.4375,0.005714993317420396,0.2857142857142847,0.21375802698838847,0.7142857142857144,0.005714993317420396,0.4523571988696511,0.3295687177828458,0.004670317119612366,0.0005453264849986018,0.0,0.4375,0.005714993317420396,0.2857142857142847,0.21375802698838847,0.7142857142857144
Barry Lyndon (Remastered),1978.0,6.8,197485,Arthur Penn,Ernest Borgnine,Gaylen Ross,Hye-ja Kim,Simon Yam,"Animation, Comedy, Family",Animation,"['Animation', 'Comedy', 'Family']",2,Comedy,2,,0.10852562651852549,48.0,0.05028843977778822,0.17178486256944117,12.193422974734828,0.5699356508149331,0.0017104911489043612,0,0.1875,0.0838140662963137,0.5523809523809504,0.12516240418618946,0.44761904761904764,0.0838140662963137,0.17863948170731705,0.6735030479061609,0.06128340331343366,0.012567602042817181,0.0,0.1875,0.0838140662963137,0.5523809523809504,0.12516240418618946,0.44761904761904764
Neon Cathedral Under Glass Chronicles,2009.0,8.2,537781,Giuseppe Tornatore,Siddharth,Lyubov Agapova,Ewan McGregor,Paulette Goddard,"Comedy, History, Musical",Comedy,"['Comedy', 'History', 'Musical']",4,Comedy,2,,0.34164844080259277,17.0,0.13747266120388912,0.4817993112459489,13.195208552565443,1.8787930364531513,0.012728950111471217,1,0.625,0.2291211020064819,0.8476190476190482,0.4255339798200191,0.1523809523809524,0.2291211020064819,0.501024234385768,0.8057331117652425,0.2020207566078657,0.09352423689904062,1.0,0.625,0.2291211020064819,0.8476190476190482,0.4255339798200191,0.1523809523809524
Golden Garden,1991.0,8.7,281420,Ken Annakin,Chico Marx,Mahie Gill,Rajit Kapoor,Greta Schröder,"Drama, Horror",Drama,"['Drama', 'Horror']",6,Drama,0,,0.36036178802772095,35.0,0.07179268204158144,0.6877699452583574,12.547607047743652,1.040993889602931,0.0033237352797028446,1,0.78125,0.11965447006930241,0.6761904761904738,0.44964555212004037,0.3238095238095238,0.11965447006930241,0.7152135800391465,0.720253354187517,0.11193482683902482,0.024420694791512522,1.0,0.78125,0.11965447006930241,0.6761904761904738,0.44964555212004037,0.3238095238095238
Legacy in the Code,1982.0,7.2,34453,William Friedkin,Abhay Deol,Akemi Yamaguchi,Ken'ichi Hagiwara,Saeed Jaffrey,"Biography, History, Mystery",Biography,"['Biography', 'History', 'Mystery']",3,Drama,0,,0.1306796375607944,44.0,0.008519456341191592,0.30806278315562935,10.447380380006315,0.10223347609429911,0.00031553542004413303,0,0.3125,0.014199093901985987,0.5904761904761884,0.15370716598400708,0.40952380952380957,0.014199093901985987,0.32035521112338633,0.44303524230887825,0.01099284689186012,0.002318353761764802,0.0,0.3125,0.014199093901985987,0.5904761904761884,0.15370716598400708,0.40952380952380957
Yeopgijeogin geunyeo (Redux),1965.0,7.5,133406,Prashanth Neel,Jason Segel,Charlotte Durand,Cary-Hiroyuki Tagawa,Herbert Knaup,"Film-Noir, Musical, Mystery",Film-Noir,"['Film-Noir', 'Musical', 'Mystery']",9,Drama,0,,0.1850808848333198,61.0,0.03387132724997972,0.38331628884115954,11.80115988485008,0.42339159062474646,0.0009105195497306376,0,0.40625,0.05645221208329953,0.42857142857142705,0.22380149977916505,0.5714285714285715,0.05645221208329953,0.39861150828046293,0.6217265254917096,0.04552597748653187,0.006689919068303554,0.0,0.40625,0.05645221208329953,0.42857142857142705,0.22380149977916505,0.5714285714285715
The Imitation Game Legacy,1995.0,7.7,252610,Richard Lester,Giorgio Cantarini,Hubertus Bengsch,Julie Delpy,Max Phipps,"Sci-Fi, Western",Sci-Fi,"['Sci-Fi', 'Western']",16,Drama,0,,0.23044101822871077,31.0,0.06441152734306613,0.4184284942632296,12.439606035060436,0.826614600902682,0.0033547670491180276,0,0.46875,0.10735254557177688,0.7142857142857117,0.282246636437184,0.2857142857142857,0.10735254557177688,0.43512477309542247,0.7059978277355662,0.08888329041964321,0.024648696514259986,0.0,0.46875,0.10735254557177688,0.7142857142857117,0.282246636437184,0.2857142857142857
Parallel Code,1978.0,7.0,126296,Tony Bancroft,Craig Bierko,Ann Dvorak,Teresa Mo,Jeff Anderson,"Adventure, Fantasy, Music",Adventure,"['Adventure', 'Fantasy', 'Music']",1,Action,1,,0.12136649145355714,48.0,0.032049737180335706,0.2366459428415268,11.746391555087355,0.37391360043724997,0.0010901271149774052,0,0.25,0.05341622863389285,0.5523809523809504,0.14170746368575754,0.44761904761904764,0.053416228633892844,0.24608867128942188,0.6144974138911382,0.040205763487876335,0.008009561327397703,0.0,0.25,0.05341622863389285,0.5523809523809504,0.14170746368575754,0.44761904761904764
Truth under the Voyage,1989.0,8.5,527467,Guy Hamilton,David Hemmings,Misa Uehara,George Sanders,Elliott Gould,Musical,Musical,['Musical'],13,Drama,0,,0.377386801798532,37.0,0.13483020269779794,0.5572346530182629,13.175843478985145,1.9100945382188044,0.005913605381482366,1,0.71875,0.22471700449632992,0.6571428571428548,0.47158175869523555,0.34285714285714286,0.22471700449632992,0.5794696233161993,0.803177030930356,0.20538650948589293,0.043449414585008124,1.0,0.71875,0.22471700449632992,0.6571428571428548,0.47158175869523555,0.34285714285714286
Viskningar och rop (The Final Cut),1959.0,8.3,323523,Dean DeBlois,Mathieu Kassovitz,Takashi Tachibana,Stanley Baker,Geneviève Page,Music,Music,['Music'],12,Drama,0,,0.31755301228484445,67.0,0.08257951842726662,0.5659286517201771,12.687028578733853,1.1423500049105217,0.0020240078045898682,1,0.65625,0.13763253071211104,0.3714285714285701,0.39448776132066127,0.6285714285714287,0.13763253071211104,0.5885105329682139,0.7386562123980415,0.12283333386134641,0.01487112320688413,1.0,0.65625,0.13763253071211104,0.3714285714285701,0.39448776132066127,0.6285714285714287
Sacred Threshold of No Return Reborn,2017.0,8.2,33879,Camille Moreau,Emmy Rossum,Kyle Chandler,Peter Dinklage,Eli Marienthal,"Film-Noir, Mystery",Film-Noir,"['Film-Noir', 'Mystery']",9,Drama,0,,0.25558159792647883,9.0,0.008372396889718222,0.6162787532398768,10.43058014876599,0.11442275749281569,0.0013953994816197036,1,0.625,0.013953994816197036,0.9238095238095241,0.3146395000844318,0.0761904761904762,0.013953994816197036,0.6408697216933209,0.4408177062423616,0.01230352231105545,0.010252508694349495,1.0,0.625,0.013953994816197036,0.9238095238095241,0.3146395000844318,0.0761904761904762
Burning Kingdom,2009.0,7.6,11436,Nishikant Kamat,Azhy Robertson,James Gleason,Giorgio Cantarini,Nikolay Burlyaev,"Family, Film-Noir, Romance",Family,"['Family', 'Film-Noir', 'Romance']",7,Drama,0,,0.1767483165450423,17.0,0.0026224748175634415,0.43558777877885996,9.344608992781216,0.03321801435580359,0.00024282174236698532,0,0.4375,0.004370791362605736,0.8476190476190482,0.2130652418392769,0.1523809523809524,0.004370791362605736,0.452968753330302,0.29747561938985234,0.0035718295006240417,0.001784099863578061,0.0,0.4375,0.004370791362605736,0.8476190476190482,0.2130652418392769,0.1523809523809524
Circuit in the Mask,1985.0,8.8,348966,James McTeigue,Nora-Jane Noone,Minoru Chiaki,Mabel Rivera,Slim Pickens,"Fantasy, Horror",Fantasy,"['Fantasy', 'Horror']",8,Action,1,,0.384398695936223,41.0,0.08909804390433448,0.6918463988795471,12.76273264083995,1.3067713105969059,0.003535636662870416,1,0.8125,0.14849673984055747,0.6190476190476168,0.4806163686144064,0.380952380952381,0.14849673984055747,0.7194526937258887,0.748648722959392,0.1405130441502049,0.025977611503813766,1.0,0.8125,0.14849673984055747,0.6190476190476168,0.4806163686144064,0.380952380952381
Neon Trial at the Edge (New Era),2021.0,7.7,217946,Shimit Amin,Folco Lulli,George C. Scott,Barry Bostwick,Talia Shire,Biography,Biography,['Biography'],3,Drama,0,,0.22452038080028697,5.0,0.05553057120043042,0.4253667412496637,12.292007192946892,0.7126423304055238,0.01542515866678623,0,0.46875,0.09255095200071738,0.961904761904762,0.274618077222189,0.0380952380952381,0.09255095200071738,0.4423398724183499,0.686515610432673,0.07662820757048643,0.11333426407710742,0.0,0.46875,0.09255095200071738,0.961904761904762,0.274618077222189,0.0380952380952381
Pink Reborn,2006.0,7.5,152053,Frank Capra,Julia Ormond,Tippi Hedren,Riz Ahmed,Corey Hawkins,"Action, Musical, Western",Action,"['Action', 'Musical', 'Western']",0,Action,1,,0.188265806542523,20.0,0.038648709813784474,0.3800816027302501,11.931990999895294,0.48310887267230596,0.003067357921728927,0,0.40625,0.06441451635630746,0.8190476190476197,0.22790517343719682,0.18095238095238098,0.06441451635630746,0.3952477506030067,0.6389954970960391,0.051947190609925364,0.02253699687827343,0.0,0.40625,0.06441451635630746,0.8190476190476197,0.22790517343719682,0.18095238095238098
Dark Voyage,1994.0,7.3,495783,William Friedkin,John Lennon,Lee Van Cleef,Teresa Palmer,Shilpa Shukla,"Adventure, History",Adventure,"['Adventure', 'History']",1,Action,1,,0.2219751506249173,32.0,0.1267127259373759,0.2711541674317117,13.113895626985457,1.54167149890474,0.006399632623099793,0,0.34375,0.21118787656229315,0.7047619047619023,0.27133862642937656,0.29523809523809524,0.21118787656229318,0.281973855019964,0.7950002627604745,0.16577112891448814,0.04702043391388832,0.0,0.34375,0.21118787656229315,0.7047619047619023,0.27133862642937656,0.29523809523809524
Machine of the Legacy,1995.0,7.3,122514,Hiromasa Yonebayashi,Jeffrey Jones,Camille Hale,Manjot Singh,Yutaka Sada,"Animation, Biography, Music",Animation,"['Animation', 'Biography', 'Music']",2,Comedy,2,,0.15822052299191686,31.0,0.03108078448787528,0.3259433005538214,11.715988750450245,0.37814954460248257,0.0016187908587435042,0,0.34375,0.051801307479792134,0.7142857142857117,0.18919274973822833,0.2857142857142857,0.051801307479792134,0.338949203125333,0.6104844146150198,0.04066124135510565,0.011893846581006865,0.0,0.34375,0.051801307479792134,0.7142857142857117,0.18919274973822833,0.2857142857142857
Dusty Voyage at the Edge (The Final Cut),1970.0,7.8,454643,David Cronenberg,Saeed Jaffrey,Aamir Bashir,Henrik Lundström,Melissa Leo,Drama,Drama,['Drama'],6,Drama,0,,0.2774484074964452,56.0,0.1161726112446678,0.4031894906294435,13.02726997410228,1.5102439461806814,0.0033968599779142634,0,0.5,0.193621018741113,0.4761904761904745,0.3428142116191518,0.523809523809524,0.193621018741113,0.4192776974558269,0.7835661636218324,0.16239182216996573,0.024957968607405033,0.0,0.5,0.193621018741113,0.4761904761904745,0.3428142116191518,0.523809523809524
Goldfinger Legacy,1961.0,7.1,318908,James Mangold,Siddharth,Geoffrey Rush,Nurgül Yesilçay,Claire Bloom,"Comedy, History, Sport",Comedy,"['Comedy', 'History', 'Sport']",4,Comedy,2,,0.1667647667929169,65.0,0.08139715018937532,0.2430950858487303,12.672661074613085,0.9631996105742746,0.002055483590640791,0,0.28125,0.1356619169822922,0.3904761904761891,0.20020174506538096,0.6095238095238096,0.1356619169822922,0.25279515023658466,0.7367597826336015,0.10356985059938435,0.015102387281723823,0.0,0.28125,0.1356619169822922,0.3904761904761891,0.20020174506538096,0.6095238095238096
Broken Street,2020.0,6.4,147313,Levent Semerci,Claudette Colbert,María Marull,Vlad Ivanov,Ian Hart,Family,Family,['Family'],7,Drama,0,,0.04995621095601453,6.0,0.0374343164340218,0.05860059203812273,11.900321642061945,0.39929937529623255,0.008912932484290904,0,0.0625,0.06239052739003633,0.9523809523809526,0.04969751375711781,0.04761904761904762,0.06239052739003634,0.06093889317634438,0.6348153199190544,0.04293541669851962,0.06548656423555047,0.0,0.0625,0.06239052739003633,0.9523809523809526,0.04969751375711781,0.04761904761904762
Empire under the Machine,2006.0,7.5,387702,Kevin Altieri,John Gielgud,Zazie Beetz,John Cassavetes,Ben Gazzara,"Sci-Fi, Thriller",Sci-Fi,"['Sci-Fi', 'Thriller']",16,Drama,0,,0.22851483404571482,20.0,0.09902225106857222,0.3392036841723209,12.867994861570791,1.237778138357153,0.00785890881496605,0,0.40625,0.16503708511428705,0.8190476190476197,0.27976480736445136,0.18095238095238098,0.16503708511428705,0.35273870716787564,0.7625427442721459,0.13309442347926373,0.05774226808513213,0.0,0.40625,0.16503708511428705,0.8190476190476197,0.27976480736445136,0.18095238095238098
Guardians of the Galaxy Vol. 2 (The Final Cut),1959.0,7.4,248859,Olivier Dahan,Andy Devine,Mustafa Kamel,Michael Sheen,Won Bin,"Family, Sport, Thriller",Family,"['Family', 'Sport', 'Thriller']",7,Drama,0,,0.19230034459052656,67.0,0.0634505168857898,0.3353434269463814,12.424645768329622,0.7825563749247411,0.0015551597275928874,0,0.375,0.10575086147631635,0.3714285714285701,0.23310355161461865,0.6285714285714287,0.10575086147631634,0.34872441661989445,0.7040231566393339,0.08414584676610118,0.011426325463258027,0.0,0.375,0.10575086147631635,0.3714285714285701,0.23310355161461865,0.6285714285714287
