Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Bajrangi Bhaijaan,2015.0,8.0,72245,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,"Action, Adventure, Comedy",Action,"['Action', 'Adventure', 'Comedy']",0,Action,1,,0.10445521156671894,11.0,0.01550634676184307,0.2292131973482969,11.187832241120274,0.2067512901579076,0.002153659272478204,0,0.23529411764705888,0.02584391126973845,0.9047619047619051,0.1305690144583987,0.09523809523809526,0.02584391126973845,0.3582296440585241,0.34034957408358535,0.022231321522355654,0.026093573907898713,0.0,0.23529411764705888,0.02584391126973845,0.9047619047619051,0.1305690144583987,0.09523809523809526
Baby,2015.0,8.0,52848,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,"Action, Crime, Thriller",Action,"['Action', 'Crime', 'Thriller']",0,Action,1,,0.10112684010419679,11.0,0.01051378956805985,0.23117106291448639,10.875194069643495,0.14018386090746468,0.0014602485511194237,0,0.23529411764705888,0.017522982613433085,0.9047619047619051,0.126408550130246,0.09523809523809526,0.017522982613433085,0.36128952670491793,0.2810731882914812,0.01507353343091018,0.01769226171449658,0.0,0.23529411764705888,0.017522982613433085,0.9047619047619051,0.126408550130246,0.09523809523809526
La La Land,2016.0,8.0,505918,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,"Comedy, Drama, Music",Comedy,"['Comedy', 'Drama', 'Music']",4,Comedy,2,,0.17887006114481693,10.0,0.12712862112899004,0.18543975642000396,13.134131856404201,1.6950482817198673,0.01926191229227122,0,0.23529411764705888,0.21188103521498342,0.9142857142857146,0.22358757643102117,0.08571428571428572,0.21188103521498342,0.2898175964785084,0.7093691545066481,0.18226325609891045,0.23337588189030883,0.0,0.23529411764705888,0.21188103521498342,0.9142857142857146,0.22358757643102117,0.08571428571428572
Lion,2016.0,8.0,213970,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,"Biography, Drama",Biography,"['Biography', 'Drama']",3,Drama,0,,0.12877409827734176,10.0,0.05198467682777732,0.2149079698714599,12.273595770802443,0.6931290243703643,0.007876466186026866,0,0.23529411764705888,0.08664112804629553,0.9142857142857146,0.1609676228466772,0.08571428571428572,0.08664112804629553,0.3358724822262732,0.5462109938853503,0.07453000262046927,0.09543067243021243,0.0,0.23529411764705888,0.08664112804629553,0.9142857142857146,0.1609676228466772,0.08571428571428572
The Martian,2015.0,8.0,760094,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,"Adventure, Drama, Sci-Fi",Adventure,"['Adventure', 'Drama', 'Sci-Fi']",1,Action,1,,0.22248464818704144,11.0,0.19255050169232682,0.15978411698340128,13.541198704450665,2.5673400225643577,0.026743125235045392,0,0.23529411764705888,0.3209175028205447,0.9047619047619051,0.2781058102338018,0.09523809523809526,0.3209175028205447,0.2497212552128588,0.7865492743045608,0.27605806694240403,0.32401769572670897,0.0,0.23529411764705888,0.3209175028205447,0.9047619047619051,0.2781058102338018,0.09523809523809526
Zootopia,2016.0,8.0,434143,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,"Animation, Adventure, Comedy",Animation,"['Animation', 'Adventure', 'Comedy']",2,Comedy,2,,0.1665540400218326,10.0,0.10865458944451356,0.19268447472764177,12.981131555285035,1.4487278592601809,0.016462816582502055,0,0.23529411764705888,0.1810909824075226,0.9142857142857146,0.20819255002729076,0.08571428571428572,0.1810909824075226,0.30114012454702,0.6803602051751958,0.15577718916776137,0.19946224860973005,0.0,0.23529411764705888,0.1810909824075226,0.9142857142857146,0.20819255002729076,0.08571428571428572
Bãhubali: The Beginning,2015.0,8.0,102972,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,"Action, Drama",Action,"['Action', 'Drama']",0,Action,1,,0.10972772122949762,11.0,0.02341511125601108,0.22611172107607413,11.542222096925816,0.3122014834134811,0.0032520987855570948,0,0.23529411764705888,0.039025185426685136,0.9047619047619051,0.137159651536872,0.09523809523809526,0.039025185426685136,0.35338245046798206,0.4075421043952523,0.0335700519799442,0.03940218450575752,0.0,0.23529411764705888,0.039025185426685136,0.9047619047619051,0.137159651536872,0.09523809523809526
Kaguyahime no monogatari,2013.0,8.0,38746,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,"Animation, Adventure, Drama",Animation,"['Animation', 'Adventure', 'Drama']",2,Comedy,2,,0.09870704867436293,13.0,0.006884102423309066,0.23259446963791808,10.564808612429621,0.09178803231078755,0.0008195360027748889,0,0.23529411764705888,0.011473504038848444,0.8857142857142861,0.12338381084295366,0.1142857142857143,0.011473504038848444,0.36351412149171214,0.22222391848171696,0.009869680893633069,0.009929436625313193,0.0,0.23529411764705888,0.011473504038848444,0.8857142857142861,0.12338381084295366,0.1142857142857143
Wonder,2017.0,8.0,141923,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,"Drama, Family",Drama,"['Drama', 'Family']",6,Drama,0,,0.11641140411018536,9.0,0.033440635577042695,0.2221801429109637,11.863046982039117,0.4458751410272359,0.0055734392628404485,0,0.23529411764705888,0.05573439262840449,0.9238095238095241,0.1455142551377317,0.0761904761904762,0.055734392628404496,0.3472379183774687,0.46837069602836356,0.04794356355131568,0.06752737129061513,0.0,0.23529411764705888,0.05573439262840449,0.9238095238095241,0.1455142551377317,0.0761904761904762
Gully Boy,2019.0,8.0,31886,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,"Drama, Music, Romance",Drama,"['Drama', 'Music', 'Romance']",6,Drama,0,,0.09752992704561096,7.0,0.005118419980181115,0.23328689412541923,10.369953682201691,0.0682455997357482,0.0010663374958710657,0,0.23529411764705888,0.008530699966968525,0.9428571428571431,0.1219124088070137,0.057142857142857155,0.008530699966968525,0.36459628857704807,0.18527930623835154,0.0073382365307256125,0.01291966496968563,0.0,0.23529411764705888,0.008530699966968525,0.9428571428571431,0.1219124088070137,0.057142857142857155
Special Chabbis,2013.0,8.0,51069,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,"Crime, Drama, Thriller",Crime,"['Crime', 'Drama', 'Thriller']",5,Crime_Horror,3,,0.10082157780426243,13.0,0.010055896118158303,0.23135062897327133,10.84095251964169,0.13407861490877737,0.0011971304902569408,0,0.23529411764705888,0.01675982686359717,0.8857142857142861,0.12602697225532805,0.1142857142857143,0.01675982686359717,0.361570164495707,0.27458096976794266,0.0144170553665352,0.014504343061181531,0.0,0.23529411764705888,0.01675982686359717,0.8857142857142861,0.12602697225532805,0.1142857142857143
Short Term 12,2013.0,8.0,81770,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,Drama,Drama,['Drama'],6,Drama,0,,0.10608962607311288,13.0,0.01795796852143399,0.2282517770504181,11.31167793650524,0.23943958028578657,0.002137853395408809,0,0.23529411764705888,0.029929947535723322,0.8857142857142861,0.1326120325913911,0.1142857142857143,0.02992994753572332,0.35672707241306856,0.36383079259140283,0.025746191428579198,0.025902071089063845,0.0,0.23529411764705888,0.029929947535723322,0.8857142857142861,0.1326120325913911,0.1142857142857143
Serbuan maut 2: Berandal,2014.0,8.0,114316,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,"Action, Crime, Thriller",Action,"['Action', 'Crime', 'Thriller']",0,Action,1,,0.11167426171879241,12.0,0.026334921989953283,0.22496669725884189,11.646730570132057,0.3511322931993771,0.0033762720499940107,0,0.23529411764705888,0.04389153664992214,0.8952380952380956,0.13959282714849053,0.10476190476190478,0.04389153664992214,0.35159293101957806,0.4273569739201566,0.037756160559072806,0.04090665844663365,0.0,0.23529411764705888,0.04389153664992214,0.8952380952380956,0.13959282714849053,0.10476190476190478
The Imitation Game,2014.0,8.0,685201,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,"Biography, Drama, Thriller",Biography,"['Biography', 'Drama', 'Thriller']",3,Drama,0,,0.2096336029768197,12.0,0.17327393387699422,0.16734355534235526,13.437468964283651,2.310319118359923,0.022214606907306953,0,0.23529411764705888,0.2887898897949904,0.8952380952380956,0.26204200372102465,0.10476190476190478,0.2887898897949904,0.2615356487291951,0.7668820530333691,0.24842141057633577,0.2691505079648562,0.0,0.23529411764705888,0.2887898897949904,0.8952380952380956,0.26204200372102465,0.10476190476190478
Guardians of the Galaxy,2014.0,8.0,1043455,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,"Action, Adventure, Comedy",Action,"['Action', 'Adventure', 'Comedy']",0,Action,1,,0.2711071499136867,12.0,0.26548425428229466,0.1311826453794923,13.858048838822178,3.5397900570972625,0.034036442856704444,0,0.23529411764705888,0.4424737571371578,0.8952380952380956,0.3388839373921083,0.10476190476190478,0.4424737571371578,0.20502097132541175,0.846624250800772,0.38062258678465183,0.41238298397193507,0.0,0.23529411764705888,0.4424737571371578,0.8952380952380956,0.3388839373921083,0.10476190476190478
Blade Runner 2049,2017.0,8.0,461823,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,"Action, Drama, Mystery",Action,"['Action', 'Drama', 'Mystery']",0,Action,1,,0.17130370863463937,9.0,0.11577909236372372,0.18989055201422606,13.042939145102132,1.5437212315163162,0.019296515393953953,0,0.23529411764705888,0.19296515393953953,0.9238095238095241,0.21412963579329922,0.0761904761904762,0.19296515393953953,0.29677359613271975,0.6920789614664455,0.16599153027057162,0.23379513047003514,0.0,0.23529411764705888,0.19296515393953953,0.9238095238095241,0.21412963579329922,0.0761904761904762
Her,2013.0,8.0,540772,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,"Drama, Romance, Sci-Fi",Drama,"['Drama', 'Romance', 'Sci-Fi']",6,Drama,0,,0.18485073129766258,13.0,0.1360996263582585,0.18192171515362415,13.200754876429043,1.8146616847767802,0.01620233647122125,0,0.23529411764705888,0.22683271059709753,0.8857142857142861,0.23106341412207823,0.1142857142857143,0.22683271059709753,0.28431936738342095,0.7220009192683641,0.19512491234158924,0.196306291155317,0.0,0.23529411764705888,0.22683271059709753,0.8857142857142861,0.23106341412207823,0.1142857142857143
Bohemian Rhapsody,2018.0,8.0,450349,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,"Biography, Drama, Music",Biography,"['Biography', 'Drama', 'Music']",3,Drama,0,,0.1693348611757035,8.0,0.11282582117531992,0.19104869757830595,13.017780337211889,1.504344282337599,0.020893670588022207,0,0.23529411764705888,0.18804303529219987,0.9333333333333336,0.2116685764696294,0.06666666666666668,0.18804303529219987,0.29858362312064174,0.6873088363229707,0.1617574497137203,0.2531461427826042,0.0,0.23529411764705888,0.18804303529219987,0.9333333333333336,0.2116685764696294,0.06666666666666668
The Revenant,2015.0,8.0,705589,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.21313202218483648,11.0,0.17852156268901936,0.16528566169058068,13.466789611238688,2.3802875025202583,0.024794661484586023,0,0.23529411764705888,0.2975359378150323,0.9047619047619051,0.2664150277310456,0.09523809523809526,0.2975359378150323,0.2583194355315523,0.7724412653725761,0.25594489274411375,0.3004102553441042,0.0,0.23529411764705888,0.2975359378150323,0.9047619047619051,0.2664150277310456,0.09523809523809526
The Perks of Being a Wallflower,2012.0,8.0,462252,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.1713773216344549,14.0,0.11588951186344702,0.18984725024962865,13.043867639222903,1.545193491512627,0.012876612429271893,0,0.23529411764705888,0.19314918643907839,0.8761904761904766,0.21422165204306864,0.12380952380952384,0.19314918643907839,0.2967059212523102,0.6922550045115048,0.16614983779705667,0.15601206857570538,0.0,0.23529411764705888,0.19314918643907839,0.8761904761904766,0.21422165204306864,0.12380952380952384
Tropa de Elite 2: O Inimigo Agora é Outro,2010.0,8.0,79200,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.1056486344425163,16.0,0.01729648107553912,0.2285111838919455,11.279744203985432,0.23061974767385493,0.001695733438778345,0,0.23529411764705888,0.028827468459231866,0.8571428571428577,0.1320607930531454,0.14285714285714288,0.028827468459231866,0.3571324906943096,0.3577761376537647,0.024797822330522034,0.020545378917781337,0.0,0.23529411764705888,0.028827468459231866,0.8571428571428577,0.1320607930531454,0.14285714285714288
The King's Speech,2010.0,8.0,639603,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.2018093475791765,16.0,0.16153755078052942,0.17194605851743947,13.368604513831073,2.153834010407059,0.015837014782404846,0,0.23529411764705888,0.2692292513008824,0.8571428571428577,0.2522616844739706,0.14285714285714288,0.2692292513008824,0.26872874709029565,0.7538253117112639,0.23159505488247945,0.1918800810258381,0.0,0.23529411764705888,0.2692292513008824,0.8571428571428577,0.2522616844739706,0.14285714285714288
The Help,2011.0,8.0,428521,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,Drama,Drama,['Drama'],6,Drama,0,,0.1655893493808933,15.0,0.10720755348310462,0.19325193981054725,12.968097357592336,1.429434046441395,0.011167453487823399,0,0.23529411764705888,0.17867925580517438,0.8666666666666671,0.20698668672611664,0.13333333333333336,0.17867925580517438,0.30202699675602274,0.6778889134347361,0.15370258563885966,0.1353040272764364,0.0,0.23529411764705888,0.17867925580517438,0.8666666666666671,0.20698668672611664,0.13333333333333336
Deadpool,2016.0,8.0,902669,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,"Action, Adventure, Comedy",Action,"['Action', 'Adventure', 'Comedy']",0,Action,1,,0.24694938816070205,10.0,0.22924761165281773,0.1453930934694833,13.713112317101562,3.05663482203757,0.034734486614063295,0,0.23529411764705888,0.38207935275469623,0.9142857142857146,0.3086867352008776,0.08571428571428572,0.38207935275469623,0.22723000562222087,0.8191441989046937,0.3286704109717817,0.42084042968136304,0.0,0.23529411764705888,0.38207935275469623,0.9142857142857146,0.3086867352008776,0.08571428571428572
Darbareye Elly,2009.0,8.0,45803,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,"Drama, Mystery",Drama,"['Drama', 'Mystery']",6,Drama,0,,0.09991797394172483,17.0,0.008700490324351917,0.23188216065711695,10.73212670253323,0.11600653765802557,0.0008056009559585109,0,0.23529411764705888,0.014500817207253196,0.8476190476190482,0.12489746742715604,0.1523809523809524,0.014500817207253195,0.36240087759649114,0.253947529236382,0.012473821253551134,0.009760600645239717,0.0,0.23529411764705888,0.014500817207253196,0.8476190476190482,0.12489746742715604,0.1523809523809524
Dev.D,2009.0,8.0,28749,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.09699164270896447,17.0,0.004310993475211381,0.2336035319705054,10.266393046225497,0.057479913002818406,0.00039916606251957226,0,0.23529411764705888,0.007184989125352301,0.8476190476190482,0.1212395533862056,0.1523809523809524,0.007184989125352302,0.3650911512806485,0.1656441472236867,0.006180635806754667,0.004836266018019704,0.0,0.23529411764705888,0.007184989125352301,0.8476190476190482,0.1212395533862056,0.1523809523809524
Yip Man,2008.0,8.0,211427,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,"Action, Biography, Drama",Action,"['Action', 'Biography', 'Drama']",0,Action,1,,0.12833773963274758,18.0,0.05133013886088601,0.2151646514271036,12.26163979397863,0.6844018514784802,0.004502643759726844,0,0.23529411764705888,0.08555023143481003,0.8380952380952387,0.1604221745409345,0.1619047619047619,0.08555023143481003,0.3362736412493067,0.5439441334716579,0.07359159693316991,0.05455369344017735,0.0,0.23529411764705888,0.08555023143481003,0.8380952380952387,0.1604221745409345,0.1619047619047619
My Name Is Khan,2010.0,8.0,98575,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,Drama,Drama,['Drama'],6,Drama,0,,0.10897323087940688,16.0,0.022283375730874994,0.22655553892906868,11.498583103254353,0.2971116764116666,0.0021846446794975484,0,0.23529411764705888,0.03713895955145832,0.8571428571428577,0.1362165385992586,0.14285714285714288,0.03713895955145832,0.3540760785546034,0.3992681248865124,0.03194749208727597,0.026468990770936302,0.0,0.23529411764705888,0.03713895955145832,0.8571428571428577,0.1362165385992586,0.14285714285714288
Nefes: Vatan Sagolsun,2009.0,8.0,31838,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,"Action, Drama, Thriller",Action,"['Action', 'Drama', 'Thriller']",0,Action,1,,0.09752169062605119,17.0,0.005106065350841444,0.23329173907810147,10.368447232429933,0.0680808713445526,0.0004727838287816152,0,0.23529411764705888,0.008510108918069074,0.8476190476190482,0.12190211328256399,0.1523809523809524,0.008510108918069074,0.3646038605916394,0.18499368245343306,0.007320523800489526,0.0057282133420189195,0.0,0.23529411764705888,0.008510108918069074,0.8476190476190482,0.12190211328256399,0.1523809523809524
Slumdog Millionaire,2008.0,8.0,798882,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.22914036155964077,18.0,0.20253407175122579,0.15586899147010758,13.590969780984745,2.700454290016344,0.01776614664484437,0,0.23529411764705888,0.337556786252043,0.8380952380952387,0.28642545194955094,0.1619047619047619,0.337556786252043,0.243602436421895,0.7959859004209004,0.29037142903401547,0.21525329770589555,0.0,0.23529411764705888,0.337556786252043,0.8380952380952387,0.28642545194955094,0.1619047619047619
Black Swan,2010.0,8.0,699673,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,"Drama, Thriller",Drama,"['Drama', 'Thriller']",6,Drama,0,,0.21211688347409352,16.0,0.17699885462290496,0.16588280210866477,13.458369791261248,2.3599847283053994,0.017352828884598524,0,0.23529411764705888,0.2949980910381749,0.8571428571428577,0.2651461043426169,0.14285714285714288,0.2949980910381749,0.2592526863299266,0.7708448624287985,0.25376179874251603,0.21024557078165837,0.0,0.23529411764705888,0.2949980910381749,0.8571428571428577,0.2651461043426169,0.14285714285714288
